enemyId,itemId,rarity,dropRate
slime,health_potion_small,COMMON,0.3
slime,iron_ore,COMMON,0.2
goblin,health_potion_small,COMMON,1.0
goblin,leather,COMMON,0.3
goblin,iron_sword,COMMON,0.05
wolf,health_potion_medium,EXCELLENT,0.2
wolf,leather,COMMON,0.5
orc_warrior,health_potion_medium,EXCELLENT,0.3
orc_warrior,iron_ore,COMMON,0.4
goblin_shaman,mana_potion_medium,EXCELLENT,0.3
goblin_shaman,skill_book_fireball,RARE,0.05
forest_guardian,silver_ring,RARE,0.3
forest_guardian,health_potion_medium,EXCELLENT,0.5
forest_guardian,reset_potion,RARE,0.1
ancient_dragon,dragon_blade,LEGENDARY,0.2
ancient_dragon,reset_potion,RARE,0.5
ancient_dragon,silver_ring,RARE,0.8
orc_warrior,steel_sword,EXCELLENT,1
