id,name,description,basePrice,slot,rarity,strength,agility,intelligence,vitality,physicalAttack,physicalDefense,magicAttack,magicDefense,speed,critRate,critDamage,hitRate,dodgeRate
iron_sword,铁剑,基础的铁制长剑,50,RIGHT_HAND,COMMON,2,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.0
wooden_shield,木盾,简单的木制盾牌,40,LEFT_HAND,COMMON,0,0,0,3,0,10,0,5,0,0.0,0.0,0.0,0.0
leather_helmet,皮革头盔,轻便的皮革头盔,30,HEAD,COMMON,0,1,0,2,0,5,0,3,1,0.0,0.0,0.0,0.01
leather_armor,皮革护甲,基础的皮革护甲,60,CHEST,COMMON,0,2,0,3,0,8,0,5,0,0.0,0.0,0.0,0.0
leather_pants,皮革护腿,轻便的皮革护腿,40,LEGS,COMMON,0,1,0,2,0,5,0,3,1,0.0,0.0,0.0,0.01
leather_boots,皮革靴子,舒适的皮革靴子,35,FEET,COMMON,0,2,0,1,0,3,0,2,2,0.0,0.0,0.0,0.02
steel_sword,钢剑,锋利的钢制长剑,200,RIGHT_HAND,EXCELLENT,5,0,0,0,35,0,0,0,0,0.02,0.0,0.01,0.0
magic_staff,魔法杖,蕴含魔力的法杖,250,RIGHT_HAND,EXCELLENT,0,0,8,0,0,0,30,0,0,0.0,0.0,0.01,0.0
silver_ring,银戒指,精致的银戒指,500,ACCESSORY1,RARE,1,1,1,1,5,5,5,5,1,0.01,0.05,0.01,0.01
dragon_blade,龙之刃,传说中的龙族武器,5000,RIGHT_HAND,LEGENDARY,10,5,0,0,80,0,0,0,5,0.05,0.2,0.03,0.0
