mapId,x,y,entityType,entityId,instanceId
starter_village,5,5,WAYPOINT,waypoint_village_to_town,
starter_village,3,3,NPC,merchant_john,
town_square,7,7,WAYPOINT,waypoint_town_to_village,
town_square,10,10,WAYPOINT,waypoint_town_to_forest,
town_square,5,5,NPC,blacksmith_tom,
town_square,8,8,NPC,priest_mary,
forest_entrance,0,0,WAYPOINT,waypoint_forest_to_town,
forest_entrance,5,5,ENEMY,goblin,goblin_1
forest_entrance,6,6,ENEMY,wolf,wolf_1
forest_entrance,7,7,ENEMY,goblin,goblin_2
forest_entrance,8,8,ENEMY,slime,slime_1
dark_forest,3,3,ENEMY,orc_warrior,orc_warrior_1
dark_forest,10,10,ENEMY,forest_guardian,forest_guardian_1
dark_forest,5,5,ENEMY,wolf,wolf_2
dark_forest,6,6,ENEMY,wolf,wolf_3
